dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
2.997, 100.483, 175.886, 1.52225, 53.8402, -33.5, -60
2.998, 100.485, 175.94, 1.52225, 53.7802, -33.5, -60
2.999, 100.486, 175.994, 1.52225, 53.7202, -33.5, -60
3, 100.488, 176.048, 1.52225, 53.6602, -33.5, -60
3.001, 100.489, 176.101, 1.52225, 53.6002, -33.5, -60
3.002, 100.491, 176.155, 1.52225, 53.5402, -33.5, -60
3.003, 100.492, 176.208, 1.52225, 53.4802, -33.5, -60
3.004, 100.494, 176.262, 1.52225, 53.4202, -33.5, -60
3.005, 100.495, 176.315, 1.52225, 53.3602, -33.5, -60
3.006, 100.497, 176.368, 1.52225, 53.3002, -33.5, -60
3.007, 100.498, 176.422, 1.52225, 53.2402, -33.5, -60
3.008, 100.5, 176.475, 1.52225, 53.1802, -33.5, -60
3.009, 100.501, 176.528, 1.52225, 53.1202, -33.5, -60
3.01, 100.503, 176.581, 1.52225, 53.0602, -33.5, -60
3.011, 100.504, 176.634, 1.52225, 53.0002, -33.5, -60
3.012, 100.506, 176.687, 1.52225, 52.9402, -33.5, -60
3.013, 100.507, 176.74, 1.52225, 52.8802, -33.5, -60
3.014, 100.509, 176.793, 1.52225, 52.8202, -33.5, -60
3.015, 100.51, 176.846, 1.52225, 52.7602, -33.5, -60
3.016, 100.512, 176.898, 1.52225, 52.7002, -33.5, -60
3.017, 100.513, 176.951, 1.52225, 52.6402, -33.5, -60
3.018, 100.515, 177.004, 1.52225, 52.5802, -33.5, -60
3.019, 100.517, 177.056, 1.52225, 52.5202, -33.5, -60
3.02, 100.518, 177.109, 1.52225, 52.4602, -33.5, -60
3.021, 100.52, 177.161, 1.52225, 52.4002, -33.5, -60
3.022, 100.521, 177.214, 1.52225, 52.3402, -33.5, -60
3.023, 100.523, 177.266, 1.52225, 52.2802, -33.5, -60
3.024, 100.524, 177.318, 1.52225, 52.2202, -33.5, -60
3.025, 100.526, 177.37, 1.52225, 52.1602, -33.5, -60
3.026, 100.527, 177.422, 1.52225, 52.1002, -33.5, -60
3.027, 100.529, 177.475, 1.52225, 52.0402, -33.5, -60
3.028, 100.53, 177.527, 1.52225, 51.9802, -33.5, -60
3.029, 100.532, 177.579, 1.52225, 51.9202, -33.5, -60
3.03, 100.533, 177.63, 1.52225, 51.8602, -33.5, -60
3.031, 100.535, 177.682, 1.52225, 51.8002, -33.5, -60
3.032, 100.536, 177.734, 1.52225, 51.7402, -33.5, -60
3.033, 100.538, 177.786, 1.52225, 51.6802, -33.5, -60
3.034, 100.539, 177.837, 1.52225, 51.6202, -33.5, -60
3.035, 100.541, 177.889, 1.52225, 51.5602, -33.5, -60
3.036, 100.542, 177.94, 1.52225, 51.5002, -33.5, -60
3.037, 100.544, 177.992, 1.52225, 51.4402, -33.5, -60
3.038, 100.545, 178.043, 1.52225, 51.3802, -33.5, -60
3.039, 100.547, 178.095, 1.52225, 51.3202, -33.5, -60
3.04, 100.548, 178.146, 1.52225, 51.2602, -33.5, -60
3.041, 100.55, 178.197, 1.52225, 51.2002, -33.5, -60
3.042, 100.551, 178.248, 1.52225, 51.1402, -33.5, -60
3.043, 100.553, 178.3, 1.52225, 51.0802, -33.5, -60
3.044, 100.554, 178.351, 1.52225, 51.0202, -33.5, -60
3.045, 100.556, 178.402, 1.52225, 50.9602, -33.5, -60
3.046, 100.557, 178.452, 1.52225, 50.9002, -33.5, -60
3.047, 100.559, 178.503, 1.52225, 50.8402, -33.5, -60
3.048, 100.56, 178.554, 1.52225, 50.7802, -33.5, -60
3.049, 100.562, 178.605, 1.52225, 50.7202, -33.5, -60
3.05, 100.563, 178.656, 1.52225, 50.6602, -33.5, -60
3.051, 100.565, 178.706, 1.52225, 50.6002, -33.5, -60
3.052, 100.566, 178.757, 1.52225, 50.5402, -33.5, -60
3.053, 100.568, 178.807, 1.52225, 50.4802, -33.5, -60
3.054, 100.569, 178.858, 1.52225, 50.4202, -33.5, -60
3.055, 100.571, 178.908, 1.52225, 50.3602, -33.5, -60
3.056, 100.572, 178.958, 1.52225, 50.3002, -33.5, -60
3.057, 100.574, 179.009, 1.52225, 50.2402, -33.5, -60
3.058, 100.575, 179.059, 1.52225, 50.1802, -33.5, -60
3.059, 100.577, 179.109, 1.52225, 50.1202, -33.5, -60
3.06, 100.578, 179.159, 1.52225, 50.0602, -33.5, -60
3.061, 100.58, 179.209, 1.52225, 50.0002, -33.5, -60
3.062, 100.581, 179.259, 1.52225, 49.9402, -33.5, -60
3.063, 100.583, 179.309, 1.52225, 49.8802, -33.5, -60
3.064, 100.584, 179.359, 1.52225, 49.8202, -33.5, -60
3.065, 100.586, 179.409, 1.52225, 49.7602, -33.5, -60
3.066, 100.587, 179.458, 1.52225, 49.7002, -33.5, -60
3.067, 100.589, 179.508, 1.52225, 49.6402, -33.5, -60
3.068, 100.59, 179.558, 1.52225, 49.5802, -33.5, -60
3.069, 100.592, 179.607, 1.52225, 49.5202, -33.5, -60
3.07, 100.593, 179.657, 1.52225, 49.4602, -33.5, -60
3.071, 100.595, 179.706, 1.52225, 49.4002, -33.5, -60
3.072, 100.596, 179.756, 1.52225, 49.3402, -33.5, -60
3.073, 100.598, 179.805, 1.52225, 49.2802, -33.5, -60
3.074, 100.599, 179.854, 1.52225, 49.2202, -33.5, -60
3.075, 100.601, 179.903, 1.52225, 49.1602, -33.5, -60
3.076, 100.602, 179.952, 1.52225, 49.1002, -33.5, -60
3.077, 100.604, 180.002, 1.52225, 49.0402, -33.5, -60
3.078, 100.605, 180.051, 1.52225, 48.9802, -33.5, -60
3.079, 100.607, 180.1, 1.52225, 48.9202, -33.5, -60
3.08, 100.608, 180.148, 1.52225, 48.8602, -33.5, -60
3.081, 100.61, 180.197, 1.52225, 48.8002, -33.5, -60
3.082, 100.611, 180.246, 1.52225, 48.7402, -33.5, -60
3.083, 100.613, 180.295, 1.52225, 48.6802, -33.5, -60
3.084, 100.614, 180.343, 1.52225, 48.6202, -33.5, -60
3.085, 100.616, 180.392, 1.52225, 48.5602, -33.5, -60
3.086, 100.617, 180.44, 1.52225, 48.5002, -33.5, -60
3.087, 100.619, 180.489, 1.52225, 48.4402, -33.5, -60
3.088, 100.62, 180.537, 1.52225, 48.3802, -33.5, -60
3.089, 100.622, 180.586, 1.52225, 48.3202, -33.5, -60
3.09, 100.623, 180.634, 1.52225, 48.2602, -33.5, -60
3.091, 100.625, 180.682, 1.52225, 48.2002, -33.5, -60
3.092, 100.626, 180.73, 1.52225, 48.1402, -33.5, -60
3.093, 100.628, 180.779, 1.52225, 48.0802, -33.5, -60
3.094, 100.629, 180.827, 1.52225, 48.0202, -33.5, -60
3.095, 100.631, 180.875, 1.52225, 47.9602, -33.5, -60
3.096, 100.632, 180.922, 1.52225, 47.9002, -33.5, -60
3.097, 100.634, 180.97, 1.52225, 47.8402, -33.5, -60
3.098, 100.635, 181.018, 1.52225, 47.7802, -33.5, -60
3.099, 100.637, 181.066, 1.52225, 47.7202, -33.5, -60
3.1, 100.638, 181.114, 1.52225, 47.6602, -33.5, -60
3.101, 100.64, 181.161, 1.52225, 47.6002, -33.5, -60
3.102, 100.641, 181.209, 1.52225, 47.5402, -33.5, -60
3.103, 100.643, 181.256, 1.52225, 47.4802, -33.5, -60
3.104, 100.644, 181.304, 1.52225, 47.4202, -33.5, -60
3.105, 100.646, 181.351, 1.52225, 47.3602, -33.5, -60
3.106, 100.647, 181.398, 1.52225, 47.3002, -33.5, -60
3.107, 100.649, 181.446, 1.52225, 47.2402, -33.5, -60
3.108, 100.65, 181.493, 1.52225, 47.1802, -33.5, -60
3.109, 100.652, 181.54, 1.52225, 47.1202, -33.5, -60
3.11, 100.654, 181.587, 1.52225, 47.0602, -33.5, -60
3.111, 100.655, 181.634, 1.52225, 47.0002, -33.5, -60
3.112, 100.657, 181.681, 1.52225, 46.9402, -33.5, -60
3.113, 100.658, 181.728, 1.52225, 46.8802, -33.5, -60
3.114, 100.66, 181.775, 1.52225, 46.8202, -33.5, -60
3.115, 100.661, 181.822, 1.52225, 46.7602, -33.5, -60
3.116, 100.663, 181.869, 1.52225, 46.7002, -33.5, -60
3.117, 100.664, 181.915, 1.52225, 46.6402, -33.5, -60
3.118, 100.666, 181.962, 1.52225, 46.5802, -33.5, -60
3.119, 100.667, 182.008, 1.52225, 46.5202, -33.5, -60
3.12, 100.669, 182.055, 1.52225, 46.4602, -33.5, -60
3.121, 100.67, 182.101, 1.52225, 46.4002, -33.5, -60
3.122, 100.672, 182.148, 1.52225, 46.3402, -33.5, -60
3.123, 100.673, 182.194, 1.52225, 46.2802, -33.5, -60
3.124, 100.675, 182.24, 1.52225, 46.2202, -33.5, -60
3.125, 100.676, 182.286, 1.52225, 46.1602, -33.5, -60
3.126, 100.678, 182.333, 1.52225, 46.1002, -33.5, -60
3.127, 100.679, 182.379, 1.52225, 46.0402, -33.5, -60
3.128, 100.681, 182.425, 1.52225, 45.9802, -33.5, -60
3.129, 100.682, 182.471, 1.52225, 45.9202, -33.5, -60
3.13, 100.684, 182.516, 1.52225, 45.8602, -33.5, -60
3.131, 100.685, 182.562, 1.52225, 45.8002, -33.5, -60
3.132, 100.687, 182.608, 1.52225, 45.7402, -33.5, -60
3.133, 100.688, 182.654, 1.52225, 45.6802, -33.5, -60
3.134, 100.69, 182.699, 1.52225, 45.6202, -33.5, -60
3.135, 100.691, 182.745, 1.52225, 45.5602, -33.5, -60
3.136, 100.693, 182.791, 1.52225, 45.5002, -33.5, -60
3.137, 100.694, 182.836, 1.52225, 45.4402, -33.5, -60
3.138, 100.696, 182.881, 1.52225, 45.3802, -33.5, -60
3.139, 100.697, 182.927, 1.52225, 45.3202, -33.5, -60
3.14, 100.699, 182.972, 1.52225, 45.2602, -33.5, -60
3.141, 100.7, 183.017, 1.52225, 45.2002, -33.5, -60
3.142, 100.702, 183.062, 1.52225, 45.1402, -33.5, -60
3.143, 100.703, 183.108, 1.52225, 45.0802, -33.5, -60
3.144, 100.705, 183.153, 1.52225, 45.0202, -33.5, -60
3.145, 100.706, 183.198, 1.52225, 44.9602, -33.5, -60
3.146, 100.708, 183.243, 1.52225, 44.9002, -33.5, -60
3.147, 100.709, 183.287, 1.52225, 44.8402, -33.5, -60
3.148, 100.711, 183.332, 1.52225, 44.7802, -33.5, -60
3.149, 100.712, 183.377, 1.52225, 44.7202, -33.5, -60
3.15, 100.714, 183.422, 1.52225, 44.6602, -33.5, -60
3.151, 100.715, 183.466, 1.52225, 44.6002, -33.5, -60
3.152, 100.717, 183.511, 1.52225, 44.5402, -33.5, -60
3.153, 100.718, 183.555, 1.52225, 44.4802, -33.5, -60
3.154, 100.72, 183.6, 1.52225, 44.4202, -33.5, -60
3.155, 100.721, 183.644, 1.52225, 44.3602, -33.5, -60
3.156, 100.723, 183.689, 1.52225, 44.3002, -33.5, -60
3.157, 100.724, 183.733, 1.52225, 44.2402, -33.5, -60
3.158, 100.726, 183.777, 1.52225, 44.1802, -33.5, -60
3.159, 100.727, 183.821, 1.52225, 44.1202, -33.5, -60
3.16, 100.729, 183.865, 1.52225, 44.0602, -33.5, -60
3.161, 100.73, 183.909, 1.52225, 44.0002, -33.5, -60
3.162, 100.732, 183.953, 1.52225, 43.9402, -33.5, -60
3.163, 100.733, 183.997, 1.52225, 43.8802, -33.5, -60
3.164, 100.735, 184.041, 1.52225, 43.8202, -33.5, -60
3.165, 100.736, 184.085, 1.52225, 43.7602, -33.5, -60
3.166, 100.738, 184.129, 1.52225, 43.7002, -33.5, -60
3.167, 100.739, 184.172, 1.52225, 43.6402, -33.5, -60
3.168, 100.741, 184.216, 1.52225, 43.5802, -33.5, -60
3.169, 100.742, 184.259, 1.52225, 43.5202, -33.5, -60
3.17, 100.744, 184.303, 1.52225, 43.4602, -33.5, -60
3.171, 100.745, 184.346, 1.52225, 43.4002, -33.5, -60
3.172, 100.747, 184.39, 1.52225, 43.3402, -33.5, -60
3.173, 100.748, 184.433, 1.52225, 43.2802, -33.5, -60
3.174, 100.75, 184.476, 1.52225, 43.2202, -33.5, -60
3.175, 100.751, 184.519, 1.52225, 43.1602, -33.5, -60
3.176, 100.753, 184.563, 1.52225, 43.1002, -33.5, -60
3.177, 100.754, 184.606, 1.52225, 43.0402, -33.5, -60
3.178, 100.756, 184.649, 1.52225, 42.9802, -33.5, -60
3.179, 100.757, 184.692, 1.52225, 42.9202, -33.5, -60
3.18, 100.759, 184.734, 1.52225, 42.8602, -33.5, -60
3.181, 100.76, 184.777, 1.52225, 42.8002, -33.5, -60
3.182, 100.762, 184.82, 1.52225, 42.7402, -33.5, -60
3.183, 100.763, 184.863, 1.52225, 42.6802, -33.5, -60
3.184, 100.765, 184.905, 1.52225, 42.6202, -33.5, -60
3.185, 100.766, 184.948, 1.52225, 42.5602, -33.5, -60
3.186, 100.768, 184.991, 1.52225, 42.5002, -33.5, -60
3.187, 100.769, 185.033, 1.52225, 42.4402, -33.5, -60
3.188, 100.771, 185.075, 1.52225, 42.3802, -33.5, -60
3.189, 100.772, 185.118, 1.52225, 42.3202, -33.5, -60
3.19, 100.774, 185.16, 1.52225, 42.2602, -33.5, -60
3.191, 100.775, 185.202, 1.52225, 42.2002, -33.5, -60
3.192, 100.777, 185.244, 1.52225, 42.1402, -33.5, -60
3.193, 100.778, 185.287, 1.52225, 42.0802, -33.5, -60
3.194, 100.78, 185.329, 1.52225, 42.0202, -33.5, -60
3.195, 100.781, 185.371, 1.52225, 41.9602, -33.5, -60
3.196, 100.783, 185.413, 1.52225, 41.9002, -33.5, -60
3.197, 100.784, 185.454, 1.52225, 41.8402, -33.5, -60
3.198, 100.786, 185.496, 1.52225, 41.7802, -33.5, -60
3.199, 100.787, 185.538, 1.52225, 41.7202, -33.5, -60
3.2, 100.789, 185.58, 1.52225, 41.6602, -33.5, -60
3.201, 100.791, 185.621, 1.52225, 41.6002, -33.5, -60
3.202, 100.792, 185.663, 1.52225, 41.5402, -33.5, -60
3.203, 100.794, 185.704, 1.52225, 41.4802, -33.5, -60
3.204, 100.795, 185.746, 1.52225, 41.4202, -33.5, -60
3.205, 100.797, 185.787, 1.52225, 41.3602, -33.5, -60
3.206, 100.798, 185.829, 1.52225, 41.3002, -33.5, -60
3.207, 100.8, 185.87, 1.52225, 41.2402, -33.5, -60
3.208, 100.801, 185.911, 1.52225, 41.1802, -33.5, -60
3.209, 100.803, 185.952, 1.52225, 41.1202, -33.5, -60
3.21, 100.804, 185.993, 1.52225, 41.0602, -33.5, -60
3.211, 100.806, 186.034, 1.52225, 41.0002, -33.5, -60
3.212, 100.807, 186.075, 1.52225, 40.9402, -33.5, -60
3.213, 100.809, 186.116, 1.52225, 40.8802, -33.5, -60
3.214, 100.81, 186.157, 1.52225, 40.8202, -33.5, -60
3.215, 100.812, 186.198, 1.52225, 40.7602, -33.5, -60
3.216, 100.813, 186.239, 1.52225, 40.7002, -33.5, -60
3.217, 100.815, 186.279, 1.52225, 40.6402, -33.5, -60
3.218, 100.816, 186.32, 1.52225, 40.5802, -33.5, -60
3.219, 100.818, 186.36, 1.52225, 40.5202, -33.5, -60
3.22, 100.819, 186.401, 1.52225, 40.4602, -33.5, -60
3.221, 100.821, 186.441, 1.52225, 40.4002, -33.5, -60
3.222, 100.822, 186.482, 1.52225, 40.3402, -33.5, -60
3.223, 100.824, 186.522, 1.52225, 40.2802, -33.5, -60
3.224, 100.825, 186.562, 1.52225, 40.2202, -33.5, -60
3.225, 100.827, 186.602, 1.52225, 40.1602, -33.5, -60
3.226, 100.828, 186.643, 1.52225, 40.1002, -33.5, -60
3.227, 100.83, 186.683, 1.52225, 40.0402, -33.5, -60
3.228, 100.831, 186.723, 1.52225, 39.9802, -33.5, -60
3.229, 100.833, 186.763, 1.52225, 39.9202, -33.5, -60
3.23, 100.834, 186.802, 1.52225, 39.8602, -33.5, -60
3.231, 100.836, 186.842, 1.52225, 39.8002, -33.5, -60
3.232, 100.837, 186.882, 1.52225, 39.7402, -33.5, -60
3.233, 100.839, 186.922, 1.52225, 39.6802, -33.5, -60
3.234, 100.84, 186.961, 1.52225, 39.6202, -33.5, -60
3.235, 100.842, 187.001, 1.52225, 39.5602, -33.5, -60
3.236, 100.843, 187.041, 1.52225, 39.5002, -33.5, -60
3.237, 100.845, 187.08, 1.52225, 39.4402, -33.5, -60
3.238, 100.846, 187.119, 1.52225, 39.3802, -33.5, -60
3.239, 100.848, 187.159, 1.52225, 39.3202, -33.5, -60
3.24, 100.849, 187.198, 1.52225, 39.2602, -33.5, -60
3.241, 100.851, 187.237, 1.52225, 39.2002, -33.5, -60
3.242, 100.852, 187.276, 1.52225, 39.1402, -33.5, -60
3.243, 100.854, 187.316, 1.52225, 39.0802, -33.5, -60
3.244, 100.855, 187.355, 1.52225, 39.0202, -33.5, -60
3.245, 100.857, 187.394, 1.52225, 38.9602, -33.5, -60
3.246, 100.858, 187.433, 1.52225, 38.9002, -33.5, -60
3.247, 100.86, 187.471, 1.52225, 38.8402, -33.5, -60
3.248, 100.861, 187.51, 1.52225, 38.7802, -33.5, -60
3.249, 100.863, 187.549, 1.52225, 38.7202, -33.5, -60
3.25, 100.864, 187.588, 1.52225, 38.6602, -33.5, -60
3.251, 100.866, 187.626, 1.52225, 38.6002, -33.5, -60
3.252, 100.867, 187.665, 1.52225, 38.5402, -33.5, -60
3.253, 100.869, 187.703, 1.52225, 38.4802, -33.5, -60
3.254, 100.87, 187.742, 1.52225, 38.4202, -33.5, -60
3.255, 100.872, 187.78, 1.52225, 38.3602, -33.5, -60
3.256, 100.873, 187.819, 1.52225, 38.3002, -33.5, -60
3.257, 100.875, 187.857, 1.52225, 38.2402, -33.5, -60
3.258, 100.876, 187.895, 1.52225, 38.1802, -33.5, -60
3.259, 100.878, 187.933, 1.52225, 38.1202, -33.5, -60
3.26, 100.879, 187.971, 1.52225, 38.0602, -33.5, -60
3.261, 100.881, 188.009, 1.52225, 38.0002, -33.5, -60
3.262, 100.882, 188.047, 1.52225, 37.9402, -33.5, -60
3.263, 100.884, 188.085, 1.52225, 37.8802, -33.5, -60
3.264, 100.885, 188.123, 1.52225, 37.8202, -33.5, -60
3.265, 100.887, 188.161, 1.52225, 37.7602, -33.5, -60
3.266, 100.888, 188.199, 1.52225, 37.7002, -33.5, -60
3.267, 100.89, 188.236, 1.52225, 37.6402, -33.5, -60
3.268, 100.891, 188.274, 1.52225, 37.5802, -33.5, -60
3.269, 100.893, 188.311, 1.52225, 37.5202, -33.5, -60
3.27, 100.894, 188.349, 1.52225, 37.4602, -33.5, -60
3.271, 100.896, 188.386, 1.52225, 37.4002, -33.5, -60
3.272, 100.897, 188.424, 1.52225, 37.3402, -33.5, -60
3.273, 100.899, 188.461, 1.52225, 37.2802, -33.5, -60
3.274, 100.9, 188.498, 1.52225, 37.2202, -33.5, -60
3.275, 100.902, 188.535, 1.52225, 37.1602, -33.5, -60
3.276, 100.903, 188.573, 1.52225, 37.1002, -33.5, -60
3.277, 100.905, 188.61, 1.52225, 37.0402, -33.5, -60
3.278, 100.906, 188.647, 1.52225, 36.9802, -33.5, -60
3.279, 100.908, 188.684, 1.52225, 36.9202, -33.5, -60
3.28, 100.909, 188.72, 1.52225, 36.8602, -33.5, -60
3.281, 100.911, 188.757, 1.52225, 36.8002, -33.5, -60
3.282, 100.912, 188.794, 1.52225, 36.7402, -33.5, -60
3.283, 100.914, 188.831, 1.52225, 36.6802, -33.5, -60
3.284, 100.915, 188.867, 1.52225, 36.6202, -33.5, -60
3.285, 100.917, 188.904, 1.52225, 36.5602, -33.5, -60
3.286, 100.918, 188.941, 1.52225, 36.5002, -33.5, -60
3.287, 100.92, 188.977, 1.52225, 36.4402, -33.5, -60
3.288, 100.921, 189.013, 1.52225, 36.3802, -33.5, -60
3.289, 100.923, 189.05, 1.52225, 36.3202, -33.5, -60
3.29, 100.924, 189.086, 1.52225, 36.2602, -33.5, -60
3.291, 100.926, 189.122, 1.52225, 36.2002, -33.5, -60
3.292, 100.928, 189.158, 1.52225, 36.1402, -33.5, -60
3.293, 100.929, 189.195, 1.52225, 36.0802, -33.5, -60
3.294, 100.931, 189.231, 1.52225, 36.0202, -33.5, -60
3.295, 100.932, 189.267, 1.52225, 35.9602, -33.5, -60
3.296, 100.934, 189.303, 1.52225, 35.9002, -33.5, -60
3.297, 100.935, 189.338, 1.52225, 35.8402, -33.5, -60
3.298, 100.937, 189.374, 1.52225, 35.7802, -33.5, -60
3.299, 100.938, 189.41, 1.52225, 35.7202, -33.5, -60
3.3, 100.94, 189.446, 1.52225, 35.6602, -33.5, -60
3.301, 100.941, 189.481, 1.52225, 35.6002, -33.5, -60
3.302, 100.943, 189.517, 1.52225, 35.5402, -33.5, -60
3.303, 100.944, 189.552, 1.52225, 35.4802, -33.5, -60
3.304, 100.946, 189.588, 1.52225, 35.4202, -33.5, -60
3.305, 100.947, 189.623, 1.52225, 35.3602, -33.5, -60
3.306, 100.949, 189.659, 1.52225, 35.3002, -33.5, -60
3.307, 100.95, 189.694, 1.52225, 35.2402, -33.5, -60
3.308, 100.952, 189.729, 1.52225, 35.1802, -33.5, -60
3.309, 100.953, 189.764, 1.52225, 35.1202, -33.5, -60
3.31, 100.955, 189.799, 1.52225, 35.0602, -33.5, -60
3.311, 100.956, 189.834, 1.52225, 35.0002, -33.5, -60
3.312, 100.958, 189.869, 1.52225, 34.9402, -33.5, -60
3.313, 100.959, 189.904, 1.52225, 34.8802, -33.5, -60
3.314, 100.961, 189.939, 1.52225, 34.8202, -33.5, -60
3.315, 100.962, 189.974, 1.52225, 34.7602, -33.5, -60
3.316, 100.964, 190.009, 1.52225, 34.7002, -33.5, -60
3.317, 100.965, 190.043, 1.52225, 34.6402, -33.5, -60
3.318, 100.967, 190.078, 1.52225, 34.5802, -33.5, -60
3.319, 100.968, 190.112, 1.52225, 34.5202, -33.5, -60
3.32, 100.97, 190.147, 1.52225, 34.4602, -33.5, -60
3.321, 100.971, 190.181, 1.52225, 34.4002, -33.5, -60
3.322, 100.973, 190.216, 1.52225, 34.3402, -33.5, -60
3.323, 100.974, 190.25, 1.52225, 34.2802, -33.5, -60
3.324, 100.976, 190.284, 1.52225, 34.2202, -33.5, -60
3.325, 100.977, 190.318, 1.52225, 34.1602, -33.5, -60
3.326, 100.979, 190.353, 1.52225, 34.1002, -33.5, -60
3.327, 100.98, 190.387, 1.52225, 34.0402, -33.5, -60
3.328, 100.982, 190.421, 1.52225, 33.9802, -33.5, -60
3.329, 100.983, 190.455, 1.52225, 33.9202, -33.5, -60
3.33, 100.985, 190.488, 1.52225, 33.8602, -33.5, -60
3.331, 100.986, 190.522, 1.52225, 33.8002, -33.5, -60
3.332, 100.988, 190.556, 1.52225, 33.7402, -33.5, -60
3.333, 100.989, 190.59, 1.52225, 33.6802, -33.5, -60
3.334, 100.991, 190.623, 1.52225, 33.6202, -33.5, -60
3.335, 100.992, 190.657, 1.52225, 33.5602, -33.5, -60
3.336, 100.994, 190.691, 1.52225, 33.5002, -33.5, -60
3.337, 100.995, 190.724, 1.52225, 33.4402, -33.5, -60
3.338, 100.997, 190.757, 1.52225, 33.3802, -33.5, -60
3.339, 100.998, 190.791, 1.52225, 33.3202, -33.5, -60
3.34, 101, 190.824, 1.52225, 33.2602, -33.5, -60
3.341, 101.001, 190.857, 1.52225, 33.2002, -33.5, -60
3.342, 101.003, 190.89, 1.52225, 33.1402, -33.5, -60
3.343, 101.004, 190.924, 1.52225, 33.0802, -33.5, -60
3.344, 101.006, 190.957, 1.52225, 33.0202, -33.5, -60
3.345, 101.007, 190.99, 1.52225, 32.9602, -33.5, -60
3.346, 101.009, 191.023, 1.52225, 32.9002, -33.5, -60
3.347, 101.01, 191.055, 1.52225, 32.8402, -33.5, -60
3.348, 101.012, 191.088, 1.52225, 32.7802, -33.5, -60
3.349, 101.013, 191.121, 1.52225, 32.7202, -33.5, -60
3.35, 101.015, 191.154, 1.52225, 32.6602, -33.5, -60
3.351, 101.016, 191.186, 1.52225, 32.6002, -33.5, -60
3.352, 101.018, 191.219, 1.52225, 32.5402, -33.5, -60
3.353, 101.019, 191.251, 1.52225, 32.4802, -33.5, -60
3.354, 101.021, 191.284, 1.52225, 32.4202, -33.5, -60
3.355, 101.022, 191.316, 1.52225, 32.3602, -33.5, -60
3.356, 101.024, 191.349, 1.52225, 32.3002, -33.5, -60
3.357, 101.025, 191.381, 1.52225, 32.2402, -33.5, -60
3.358, 101.027, 191.413, 1.52225, 32.1802, -33.5, -60
3.359, 101.028, 191.445, 1.52225, 32.1202, -33.5, -60
3.36, 101.03, 191.477, 1.52225, 32.0602, -33.5, -60
3.361, 101.031, 191.509, 1.52225, 32.0002, -33.5, -60
3.362, 101.033, 191.541, 1.52225, 31.9402, -33.5, -60
3.363, 101.034, 191.573, 1.52225, 31.8802, -33.5, -60
3.364, 101.036, 191.605, 1.52225, 31.8202, -33.5, -60
3.365, 101.037, 191.637, 1.52225, 31.7602, -33.5, -60
3.366, 101.039, 191.669, 1.52225, 31.7002, -33.5, -60
3.367, 101.04, 191.7, 1.52225, 31.6402, -33.5, -60
3.368, 101.042, 191.732, 1.52225, 31.5802, -33.5, -60
3.369, 101.043, 191.763, 1.52225, 31.5202, -33.5, -60
3.37, 101.045, 191.795, 1.52225, 31.4602, -33.5, -60
3.371, 101.046, 191.826, 1.52225, 31.4002, -33.5, -60
3.372, 101.048, 191.858, 1.52225, 31.3402, -33.5, -60
3.373, 101.049, 191.889, 1.52225, 31.2802, -33.5, -60
3.374, 101.051, 191.92, 1.52225, 31.2202, -33.5, -60
3.375, 101.052, 191.951, 1.52225, 31.1602, -33.5, -60
3.376, 101.054, 191.983, 1.52225, 31.1002, -33.5, -60
3.377, 101.055, 192.014, 1.52225, 31.0402, -33.5, -60
3.378, 101.057, 192.045, 1.52225, 30.9802, -33.5, -60
3.379, 101.058, 192.076, 1.52225, 30.9202, -33.5, -60
3.38, 101.06, 192.106, 1.52225, 30.8602, -33.5, -60
3.381, 101.061, 192.137, 1.52225, 30.8002, -33.5, -60
3.382, 101.063, 192.168, 1.52225, 30.7402, -33.5, -60
3.383, 101.065, 192.199, 1.52225, 30.6802, -33.5, -60
3.384, 101.066, 192.229, 1.52225, 30.6202, -33.5, -60
3.385, 101.068, 192.26, 1.52225, 30.5602, -33.5, -60
3.386, 101.069, 192.291, 1.52225, 30.5002, -33.5, -60
3.387, 101.071, 192.321, 1.52225, 30.4402, -33.5, -60
3.388, 101.072, 192.351, 1.52225, 30.3802, -33.5, -60
3.389, 101.074, 192.382, 1.52225, 30.3202, -33.5, -60
3.39, 101.075, 192.412, 1.52225, 30.2602, -33.5, -60
3.391, 101.077, 192.442, 1.52225, 30.2002, -33.5, -60
3.392, 101.078, 192.472, 1.52225, 30.1402, -33.5, -60
3.393, 101.08, 192.503, 1.52225, 30.0802, -33.5, -60
3.394, 101.081, 192.533, 1.52225, 30.0202, -33.5, -60
3.395, 101.083, 192.563, 1.52225, 29.9602, -33.5, -60
3.396, 101.084, 192.593, 1.52225, 29.9002, -33.5, -60
3.397, 101.086, 192.622, 1.52225, 29.8402, -33.5, -60
3.398, 101.087, 192.652, 1.52225, 29.7802, -33.5, -60
3.399, 101.089, 192.682, 1.52225, 29.7202, -33.5, -60
3.4, 101.09, 192.712, 1.52225, 29.6602, -33.5, -60
3.401, 101.092, 192.741, 1.52225, 29.6002, -33.5, -60
3.402, 101.093, 192.771, 1.52225, 29.5402, -33.5, -60
3.403, 101.095, 192.8, 1.52225, 29.4802, -33.5, -60
3.404, 101.096, 192.83, 1.52225, 29.4202, -33.5, -60
3.405, 101.098, 192.859, 1.52225, 29.3602, -33.5, -60
3.406, 101.099, 192.889, 1.52225, 29.3002, -33.5, -60
3.407, 101.101, 192.918, 1.52225, 29.2402, -33.5, -60
