dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
1.228, 35.0196, 40.9624, 33.24, 70.0798, -60, 60
1.229, 35.0528, 41.0325, 33.18, 70.1398, -60, 60
1.23, 35.0859, 41.1027, 33.12, 70.1998, -60, 60
1.231, 35.119, 41.1729, 33.06, 70.2598, -60, 60
1.232, 35.152, 41.2432, 33, 70.3198, -60, 60
1.233, 35.185, 41.3136, 32.94, 70.3798, -60, 60
1.234, 35.2179, 41.384, 32.88, 70.4398, -60, 60
1.235, 35.2508, 41.4545, 32.82, 70.4998, -60, 60
1.236, 35.2836, 41.525, 32.76, 70.5598, -60, 60
1.237, 35.3163, 41.5956, 32.7, 70.6198, -60, 60
1.238, 35.349, 41.6662, 32.64, 70.6798, -60, 60
1.239, 35.3816, 41.7369, 32.58, 70.7398, -60, 60
1.24, 35.4141, 41.8077, 32.52, 70.7998, -60, 60
1.241, 35.4466, 41.8785, 32.46, 70.8598, -60, 60
1.242, 35.479, 41.9494, 32.4, 70.9198, -60, 60
1.243, 35.5114, 42.0204, 32.34, 70.9798, -60, 60
1.244, 35.5437, 42.0914, 32.28, 71.0398, -60, 60
1.245, 35.576, 42.1625, 32.22, 71.0998, -60, 60
1.246, 35.6082, 42.2336, 32.16, 71.1598, -60, 60
1.247, 35.6403, 42.3048, 32.1, 71.2198, -60, 60
1.248, 35.6724, 42.376, 32.04, 71.2798, -60, 60
1.249, 35.7044, 42.4473, 31.98, 71.3398, -60, 60
1.25, 35.7363, 42.5187, 31.92, 71.3998, -60, 60
1.251, 35.7682, 42.5901, 31.86, 71.4598, -60, 60
1.252, 35.8, 42.6616, 31.8, 71.5198, -60, 60
1.253, 35.8318, 42.7332, 31.74, 71.5798, -60, 60
1.254, 35.8635, 42.8048, 31.68, 71.6398, -60, 60
1.255, 35.8952, 42.8765, 31.62, 71.6998, -60, 60
1.256, 35.9268, 42.9482, 31.56, 71.7598, -60, 60
1.257, 35.9583, 43.02, 31.5, 71.8198, -60, 60
1.258, 35.9898, 43.0918, 31.44, 71.8798, -60, 60
1.259, 36.0212, 43.1637, 31.38, 71.9398, -60, 60
1.26, 36.0525, 43.2357, 31.32, 71.9998, -60, 60
1.261, 36.0838, 43.3077, 31.26, 72.0598, -60, 60
1.262, 36.115, 43.3798, 31.2, 72.1198, -60, 60
1.263, 36.1462, 43.452, 31.14, 72.1798, -60, 60
1.264, 36.1773, 43.5242, 31.08, 72.2398, -60, 60
1.265, 36.2084, 43.5965, 31.02, 72.2998, -60, 60
1.266, 36.2394, 43.6688, 30.96, 72.3598, -60, 60
1.267, 36.2703, 43.7412, 30.9, 72.4198, -60, 60
1.268, 36.3012, 43.8136, 30.84, 72.4798, -60, 60
1.269, 36.332, 43.8861, 30.78, 72.5398, -60, 60
1.27, 36.3627, 43.9587, 30.72, 72.5998, -60, 60
1.271, 36.3934, 44.0313, 30.66, 72.6598, -60, 60
1.272, 36.424, 44.104, 30.6, 72.7198, -60, 60
1.273, 36.4546, 44.1768, 30.54, 72.7798, -60, 60
1.274, 36.4851, 44.2496, 30.48, 72.8398, -60, 60
1.275, 36.5156, 44.3225, 30.42, 72.8998, -60, 60
1.276, 36.546, 44.3954, 30.36, 72.9598, -60, 60
1.277, 36.5763, 44.4684, 30.3, 73.0198, -60, 60
1.278, 36.6066, 44.5414, 30.24, 73.0798, -60, 60
1.279, 36.6368, 44.6145, 30.18, 73.1398, -60, 60
1.28, 36.6669, 44.6877, 30.12, 73.1998, -60, 60
1.281, 36.697, 44.7609, 30.06, 73.2598, -60, 60
1.282, 36.727, 44.8342, 30, 73.3198, -60, 60
1.283, 36.757, 44.9076, 29.94, 73.3798, -60, 60
1.284, 36.7869, 44.981, 29.88, 73.4398, -60, 60
1.285, 36.8168, 45.0544, 29.82, 73.4998, -60, 60
1.286, 36.8466, 45.128, 29.76, 73.5598, -60, 60
1.287, 36.8763, 45.2016, 29.7, 73.6198, -60, 60
1.288, 36.906, 45.2752, 29.64, 73.6798, -60, 60
1.289, 36.9356, 45.3489, 29.58, 73.7398, -60, 60
1.29, 36.9651, 45.4227, 29.52, 73.7998, -60, 60
1.291, 36.9946, 45.4965, 29.46, 73.8598, -60, 60
1.292, 37.024, 45.5704, 29.4, 73.9198, -60, 60
1.293, 37.0534, 45.6444, 29.34, 73.9798, -60, 60
1.294, 37.0827, 45.7184, 29.28, 74.0398, -60, 60
1.295, 37.112, 45.7924, 29.22, 74.0998, -60, 60
1.296, 37.1412, 45.8666, 29.16, 74.1598, -60, 60
1.297, 37.1703, 45.9408, 29.1, 74.2198, -60, 60
1.298, 37.1994, 46.015, 29.04, 74.2798, -60, 60
1.299, 37.2284, 46.0893, 28.98, 74.3398, -60, 60
1.3, 37.2573, 46.1637, 28.92, 74.3998, -60, 60
1.301, 37.2862, 46.2381, 28.86, 74.4598, -60, 60
1.302, 37.315, 46.3126, 28.8, 74.5198, -60, 60
1.303, 37.3438, 46.3872, 28.74, 74.5798, -60, 60
1.304, 37.3725, 46.4618, 28.68, 74.6398, -60, 60
1.305, 37.4012, 46.5364, 28.62, 74.6998, -60, 60
1.306, 37.4298, 46.6112, 28.56, 74.7598, -60, 60
1.307, 37.4583, 46.686, 28.5, 74.8198, -60, 60
1.308, 37.4868, 46.7608, 28.44, 74.8798, -60, 60
1.309, 37.5152, 46.8357, 28.38, 74.9398, -60, 60
1.31, 37.5435, 46.9107, 28.32, 74.9998, -60, 60
1.311, 37.5718, 46.9857, 28.26, 75.0598, -60, 60
1.312, 37.6, 47.0608, 28.2, 75.1198, -60, 60
1.313, 37.6282, 47.136, 28.14, 75.1798, -60, 60
1.314, 37.6563, 47.2112, 28.08, 75.2398, -60, 60
1.315, 37.6844, 47.2864, 28.02, 75.2998, -60, 60
1.316, 37.7124, 47.3618, 27.96, 75.3598, -60, 60
1.317, 37.7403, 47.4372, 27.9, 75.4198, -60, 60
1.318, 37.7682, 47.5126, 27.84, 75.4798, -60, 60
1.319, 37.796, 47.5881, 27.78, 75.5398, -60, 60
1.32, 37.8237, 47.6637, 27.72, 75.5998, -60, 60
1.321, 37.8514, 47.7393, 27.66, 75.6598, -60, 60
1.322, 37.879, 47.815, 27.6, 75.7198, -60, 60
1.323, 37.9066, 47.8908, 27.54, 75.7798, -60, 60
1.324, 37.9341, 47.9666, 27.48, 75.8398, -60, 60
1.325, 37.9616, 48.0424, 27.42, 75.8998, -60, 60
1.326, 37.989, 48.1184, 27.36, 75.9598, -60, 60
1.327, 38.0163, 48.1944, 27.3, 76.0198, -60, 60
1.328, 38.0436, 48.2704, 27.24, 76.0798, -60, 60
1.329, 38.0708, 48.3465, 27.18, 76.1398, -60, 60
1.33, 38.0979, 48.4227, 27.12, 76.1998, -60, 60
1.331, 38.125, 48.4989, 27.06, 76.2598, -60, 60
1.332, 38.152, 48.5752, 27, 76.3198, -60, 60
1.333, 38.179, 48.6516, 26.94, 76.3798, -60, 60
1.334, 38.2059, 48.728, 26.88, 76.4395, -60, 59.5
1.335, 38.2328, 48.8044, 26.82, 76.4988, -60, 59
1.336, 38.2596, 48.881, 26.76, 76.5575, -60, 58.5
1.337, 38.2863, 48.9576, 26.7, 76.6158, -60, 58
1.338, 38.313, 49.0342, 26.64, 76.6735, -60, 57.5
1.339, 38.3396, 49.1109, 26.58, 76.7308, -60, 57
1.34, 38.3661, 49.1877, 26.52, 76.7875, -60, 56.5
1.341, 38.3926, 49.2645, 26.46, 76.8438, -60, 56
1.342, 38.419, 49.3413, 26.4, 76.8995, -60, 55.5
1.343, 38.4454, 49.4183, 26.34, 76.9548, -60, 55
1.344, 38.4717, 49.4953, 26.28, 77.0095, -60, 54.5
1.345, 38.498, 49.5723, 26.22, 77.0638, -60, 54
1.346, 38.5242, 49.6494, 26.16, 77.1175, -60, 53.5
1.347, 38.5503, 49.7265, 26.1, 77.1708, -60, 53
1.348, 38.5764, 49.8037, 26.04, 77.2235, -60, 52.5
1.349, 38.6024, 49.881, 25.98, 77.2758, -60, 52
1.35, 38.6283, 49.9583, 25.92, 77.3275, -60, 51.5
1.351, 38.6542, 50.0356, 25.86, 77.3788, -60, 51
1.352, 38.68, 50.113, 25.8, 77.4295, -60, 50.5
1.353, 38.7058, 50.1905, 25.74, 77.4798, -60, 50
1.354, 38.7315, 50.268, 25.68, 77.5295, -60, 49.5
1.355, 38.7572, 50.3455, 25.62, 77.5788, -60, 49
1.356, 38.7828, 50.4231, 25.56, 77.6275, -60, 48.5
1.357, 38.8083, 50.5008, 25.5, 77.6758, -60, 48
1.358, 38.8338, 50.5785, 25.44, 77.7235, -60, 47.5
1.359, 38.8592, 50.6562, 25.38, 77.7708, -60, 47
1.36, 38.8845, 50.734, 25.32, 77.8175, -60, 46.5
1.361, 38.9098, 50.8119, 25.26, 77.8638, -60, 46
1.362, 38.935, 50.8898, 25.2, 77.9095, -60, 45.5
1.363, 38.9602, 50.9677, 25.14, 77.9548, -60, 45
1.364, 38.9853, 51.0457, 25.08, 77.9995, -60, 44.5
1.365, 39.0104, 51.1237, 25.02, 78.0438, -60, 44
1.366, 39.0354, 51.2018, 24.96, 78.0875, -60, 43.5
1.367, 39.0603, 51.2799, 24.9, 78.1308, -60, 43
1.368, 39.0852, 51.358, 24.84, 78.1735, -60, 42.5
1.369, 39.11, 51.4362, 24.78, 78.2158, -60, 42
1.37, 39.1347, 51.5145, 24.72, 78.2575, -60, 41.5
1.371, 39.1594, 51.5927, 24.66, 78.2988, -60, 41
1.372, 39.184, 51.6711, 24.6, 78.3395, -60, 40.5
1.373, 39.2086, 51.7494, 24.54, 78.3798, -60, 40
1.374, 39.2331, 51.8278, 24.48, 78.4195, -60, 39.5
1.375, 39.2576, 51.9063, 24.42, 78.4588, -60, 39
1.376, 39.282, 51.9847, 24.36, 78.4975, -60, 38.5
1.377, 39.3063, 52.0633, 24.3, 78.5358, -60, 38
1.378, 39.3306, 52.1418, 24.24, 78.5735, -60, 37.5
1.379, 39.3548, 52.2204, 24.18, 78.6108, -60, 37
1.38, 39.3789, 52.299, 24.12, 78.6475, -60, 36.5
1.381, 39.403, 52.3777, 24.06, 78.6838, -60, 36
1.382, 39.427, 52.4564, 24, 78.7195, -60, 35.5
1.383, 39.451, 52.5351, 23.94, 78.7548, -60, 35
1.384, 39.4749, 52.6139, 23.88, 78.7895, -60, 34.5
1.385, 39.4988, 52.6927, 23.82, 78.8238, -60, 34
1.386, 39.5226, 52.7716, 23.76, 78.8575, -60, 33.5
1.387, 39.5463, 52.8504, 23.7, 78.8908, -60, 33
1.388, 39.57, 52.9293, 23.64, 78.9235, -60, 32.5
1.389, 39.5936, 53.0083, 23.58, 78.9558, -60, 32
1.39, 39.6171, 53.0872, 23.52, 78.9875, -60, 31.5
1.391, 39.6406, 53.1662, 23.46, 79.0188, -60, 31
1.392, 39.664, 53.2453, 23.4, 79.0495, -60, 30.5
1.393, 39.6874, 53.3243, 23.34, 79.0798, -60, 30
1.394, 39.7107, 53.4034, 23.28, 79.1095, -60, 29.5
1.395, 39.734, 53.4826, 23.22, 79.1388, -60, 29
1.396, 39.7572, 53.5617, 23.16, 79.1675, -60, 28.5
1.397, 39.7803, 53.6409, 23.1, 79.1958, -60, 28
1.398, 39.8034, 53.7201, 23.04, 79.2235, -60, 27.5
1.399, 39.8264, 53.7993, 22.98, 79.2508, -60, 27
1.4, 39.8493, 53.8786, 22.92, 79.2775, -60, 26.5
1.401, 39.8722, 53.9579, 22.86, 79.3038, -60, 26
1.402, 39.895, 54.0372, 22.8, 79.3295, -60, 25.5
1.403, 39.9178, 54.1166, 22.74, 79.3548, -60, 25
1.404, 39.9405, 54.1959, 22.68, 79.3795, -60, 24.5
1.405, 39.9632, 54.2753, 22.62, 79.4038, -60, 24
1.406, 39.9858, 54.3547, 22.56, 79.4275, -60, 23.5
1.407, 40.0083, 54.4342, 22.5, 79.4508, -60, 23
1.408, 40.0308, 54.5136, 22.44, 79.4735, -60, 22.5
1.409, 40.0532, 54.5931, 22.38, 79.4958, -60, 22
1.41, 40.0755, 54.6726, 22.32, 79.5175, -60, 21.5
1.411, 40.0978, 54.7522, 22.26, 79.5388, -60, 21
1.412, 40.12, 54.8317, 22.2, 79.5595, -60, 20.5
1.413, 40.1422, 54.9113, 22.14, 79.5798, -60, 20
1.414, 40.1643, 54.9909, 22.08, 79.5995, -60, 19.5
1.415, 40.1864, 55.0705, 22.02, 79.6188, -60, 19
1.416, 40.2084, 55.1501, 21.96, 79.6375, -60, 18.5
1.417, 40.2303, 55.2298, 21.9, 79.6558, -60, 18
1.418, 40.2522, 55.3094, 21.84, 79.6735, -60, 17.5
1.419, 40.274, 55.3891, 21.78, 79.6908, -60, 17
1.42, 40.2957, 55.4688, 21.72, 79.7075, -60, 16.5
1.421, 40.3174, 55.5485, 21.66, 79.7238, -60, 16
1.422, 40.339, 55.6282, 21.6, 79.7395, -60, 15.5
1.423, 40.3606, 55.708, 21.54, 79.7548, -60, 15
1.424, 40.3821, 55.7878, 21.48, 79.7695, -60, 14.5
1.425, 40.4036, 55.8675, 21.42, 79.7838, -60, 14
1.426, 40.425, 55.9473, 21.36, 79.7975, -60, 13.5
1.427, 40.4463, 56.0271, 21.3, 79.8108, -60, 13
1.428, 40.4676, 56.1069, 21.24, 79.8235, -60, 12.5
1.429, 40.4888, 56.1868, 21.18, 79.8358, -60, 12
1.43, 40.5099, 56.2666, 21.12, 79.8475, -60, 11.5
1.431, 40.531, 56.3465, 21.06, 79.8588, -60, 11
1.432, 40.552, 56.4263, 21, 79.8695, -60, 10.5
1.433, 40.573, 56.5062, 20.94, 79.8798, -60, 10
1.434, 40.5939, 56.5861, 20.88, 79.8895, -60, 9.5
1.435, 40.6148, 56.666, 20.82, 79.8988, -60, 9
1.436, 40.6356, 56.7459, 20.76, 79.9075, -60, 8.5
1.437, 40.6563, 56.8258, 20.7, 79.9158, -60, 8
1.438, 40.677, 56.9057, 20.64, 79.9235, -60, 7.5
1.439, 40.6976, 56.9856, 20.58, 79.9308, -60, 7
1.44, 40.7181, 57.0656, 20.52, 79.9375, -60, 6.5
1.441, 40.7386, 57.1455, 20.46, 79.9438, -60, 6
1.442, 40.759, 57.2255, 20.4, 79.9495, -60, 5.5
1.443, 40.7794, 57.3054, 20.34, 79.9548, -60, 5
1.444, 40.7997, 57.3854, 20.28, 79.9595, -60, 4.5
1.445, 40.82, 57.4653, 20.22, 79.9638, -60, 4
1.446, 40.8402, 57.5453, 20.16, 79.9675, -60, 3.5
1.447, 40.8603, 57.6253, 20.1, 79.9708, -60, 3
1.448, 40.8804, 57.7052, 20.04, 79.9735, -60, 2.5
1.449, 40.9004, 57.7852, 19.98, 79.9758, -60, 2
1.45, 40.9203, 57.8652, 19.92, 79.9775, -60, 1.5
1.451, 40.9402, 57.9452, 19.86, 79.9788, -60, 1
1.452, 40.96, 58.0252, 19.8, 79.9795, -60, 0.5
1.453, 40.9798, 58.1051, 19.74, 79.9798, -60, -1.04083e-017
1.454, 40.9995, 58.1851, 19.68, 80, -60, 0
1.455, 41.0192, 58.2651, 19.62, 80, -60, 0
1.456, 41.0388, 58.3451, 19.56, 80, -60, 0
1.457, 41.0583, 58.4251, 19.5, 80, -60, 0
1.458, 41.0778, 58.5051, 19.44, 80, -60, 0
1.459, 41.0972, 58.5851, 19.38, 80, -60, 0
1.46, 41.1165, 58.6651, 19.32, 80, -60, 0
1.461, 41.1358, 58.7451, 19.26, 80, -60, 0
1.462, 41.155, 58.8251, 19.2, 80, -60, 0
1.463, 41.1742, 58.9051, 19.14, 80, -60, 0
1.464, 41.1933, 58.9851, 19.08, 80, -60, 0
1.465, 41.2124, 59.0651, 19.02, 80, -60, 0
1.466, 41.2314, 59.1451, 18.96, 80, -60, 0
1.467, 41.2503, 59.2251, 18.9, 80, -60, 0
1.468, 41.2692, 59.3051, 18.84, 80, -60, 0
1.469, 41.288, 59.3851, 18.78, 80, -60, 0
1.47, 41.3067, 59.4651, 18.72, 80, -60, 0
1.471, 41.3254, 59.5451, 18.66, 80, -60, 0
1.472, 41.344, 59.6251, 18.6, 80, -60, 0
1.473, 41.3626, 59.7051, 18.54, 80, -60, 0
1.474, 41.3811, 59.7851, 18.48, 80, -60, 0
1.475, 41.3996, 59.8651, 18.42, 80, -60, 0
1.476, 41.418, 59.9451, 18.36, 80, -60, 0
1.477, 41.4363, 60.0251, 18.3, 80, -60, 0
1.478, 41.4546, 60.1051, 18.24, 80, -60, 0
1.479, 41.4728, 60.1851, 18.18, 80, -60, 0
1.48, 41.4909, 60.2651, 18.12, 80, -60, 0
1.481, 41.509, 60.3451, 18.06, 80, -60, 0
1.482, 41.527, 60.4251, 18, 80, -60, 0
1.483, 41.545, 60.5051, 17.94, 80, -60, 0
1.484, 41.5629, 60.5851, 17.88, 80, -60, 0
1.485, 41.5808, 60.6651, 17.82, 80, -60, 0
1.486, 41.5986, 60.7451, 17.76, 80, -60, 0
1.487, 41.6163, 60.8251, 17.7, 80, -60, 0
1.488, 41.634, 60.9051, 17.64, 80, -60, 0
1.489, 41.6516, 60.9851, 17.58, 80, -60, 0
1.49, 41.6691, 61.0651, 17.52, 80, -60, 0
1.491, 41.6866, 61.1451, 17.46, 80, -60, 0
1.492, 41.704, 61.2251, 17.4, 80, -60, 0
1.493, 41.7214, 61.3051, 17.34, 80, -60, 0
1.494, 41.7387, 61.3851, 17.28, 80, -60, 0
1.495, 41.756, 61.4651, 17.22, 80, -60, 0
1.496, 41.7732, 61.5451, 17.16, 80, -60, 0
1.497, 41.7903, 61.6251, 17.1, 80, -60, 0
1.498, 41.8074, 61.7051, 17.04, 80, -60, 0
1.499, 41.8244, 61.7851, 16.98, 80, -60, 0
1.5, 41.8413, 61.8651, 16.92, 80, -60, 0
1.501, 41.8582, 61.9451, 16.86, 80, -60, 0
1.502, 41.875, 62.0251, 16.8, 80, -60, 0
1.503, 41.8918, 62.1051, 16.74, 80, -60, 0
1.504, 41.9085, 62.1851, 16.68, 80, -60, 0
1.505, 41.9252, 62.2651, 16.62, 80, -60, 0
1.506, 41.9418, 62.3451, 16.56, 80, -60, 0
1.507, 41.9583, 62.4251, 16.5, 80, -60, 0
1.508, 41.9748, 62.5051, 16.44, 80, -60, 0
1.509, 41.9912, 62.5851, 16.38, 80, -60, 0
1.51, 42.0075, 62.6651, 16.32, 80, -60, 0
1.511, 42.0238, 62.7451, 16.26, 80, -60, 0
1.512, 42.04, 62.8251, 16.2, 80, -60, 0
1.513, 42.0562, 62.9051, 16.14, 80, -60, 0
1.514, 42.0723, 62.9851, 16.08, 80, -60, 0
1.515, 42.0884, 63.0651, 16.02, 80, -60, 0
1.516, 42.1044, 63.1451, 15.96, 80, -60, 0
1.517, 42.1203, 63.2251, 15.9, 80, -60, 0
1.518, 42.1362, 63.3051, 15.84, 80, -60, 0
1.519, 42.152, 63.3851, 15.78, 80, -60, 0
1.52, 42.1677, 63.4651, 15.72, 80, -60, 0
1.521, 42.1834, 63.5451, 15.66, 80, -60, 0
1.522, 42.199, 63.6251, 15.6, 80, -60, 0
1.523, 42.2146, 63.7051, 15.54, 80, -60, 0
1.524, 42.2301, 63.7851, 15.48, 80, -60, 0
1.525, 42.2456, 63.8651, 15.42, 80, -60, 0
1.526, 42.261, 63.9451, 15.36, 80, -60, 0
1.527, 42.2763, 64.0251, 15.3, 80, -60, 0
1.528, 42.2916, 64.1051, 15.24, 80, -60, 0
1.529, 42.3068, 64.1851, 15.18, 80, -60, 0
1.53, 42.3219, 64.2651, 15.12, 80, -60, 0
1.531, 42.337, 64.3451, 15.06, 80, -60, 0
1.532, 42.352, 64.4251, 15, 80, -60, 0
1.533, 42.367, 64.5051, 14.94, 80, -60, 0
1.534, 42.3819, 64.5851, 14.88, 80, -60, 0
1.535, 42.3968, 64.6651, 14.82, 80, -60, 0
1.536, 42.4116, 64.7451, 14.76, 80, -60, 0
1.537, 42.4263, 64.8251, 14.7, 80, -60, 0
1.538, 42.441, 64.9051, 14.64, 80, -60, 0
1.539, 42.4556, 64.9851, 14.58, 80, -60, 0
1.54, 42.4701, 65.0651, 14.52, 80, -60, 0
1.541, 42.4846, 65.1451, 14.46, 80, -60, 0
1.542, 42.499, 65.2251, 14.4, 80, -60, 0
1.543, 42.5134, 65.3051, 14.34, 80, -60, 0
1.544, 42.5277, 65.3851, 14.28, 80, -60, 0
1.545, 42.542, 65.4651, 14.22, 80, -60, 0
1.546, 42.5562, 65.5451, 14.16, 80, -60, 0
1.547, 42.5703, 65.6251, 14.1, 80, -60, 0
1.548, 42.5844, 65.7051, 14.04, 80, -60, 0
1.549, 42.5984, 65.7851, 13.98, 80, -60, 0
1.55, 42.6123, 65.8651, 13.92, 80, -60, 0
1.551, 42.6262, 65.9451, 13.86, 80, -60, 0
1.552, 42.64, 66.0251, 13.8, 80, -60, 0
1.553, 42.6538, 66.1051, 13.74, 80, -60, 0
1.554, 42.6675, 66.1851, 13.68, 80, -60, 0
1.555, 42.6812, 66.2651, 13.62, 80, -60, 0
1.556, 42.6948, 66.3451, 13.56, 80, -60, 0
1.557, 42.7083, 66.4251, 13.5, 80, -60, 0
1.558, 42.7218, 66.5051, 13.44, 80, -60, 0
1.559, 42.7352, 66.5851, 13.38, 80, -60, 0
1.56, 42.7485, 66.6651, 13.32, 80, -60, 0
1.561, 42.7618, 66.7451, 13.26, 80, -60, 0
1.562, 42.775, 66.8251, 13.2, 80, -60, 0
1.563, 42.7882, 66.9051, 13.14, 80, -60, 0
1.564, 42.8013, 66.9851, 13.08, 80, -60, 0
1.565, 42.8144, 67.0651, 13.02, 80, -60, 0
1.566, 42.8274, 67.1451, 12.96, 80, -60, 0
1.567, 42.8403, 67.2251, 12.9, 80, -60, 0
1.568, 42.8532, 67.3051, 12.84, 80, -60, 0
1.569, 42.866, 67.3851, 12.78, 80, -60, 0
1.57, 42.8787, 67.4651, 12.72, 80, -60, 0
1.571, 42.8914, 67.5451, 12.66, 80, -60, 0
1.572, 42.904, 67.6251, 12.6, 80, -60, 0
1.573, 42.9166, 67.7051, 12.54, 80, -60, 0
1.574, 42.9291, 67.7851, 12.48, 80, -60, 0
1.575, 42.9416, 67.8651, 12.42, 80, -60, 0
1.576, 42.954, 67.9451, 12.36, 80, -60, 0
1.577, 42.9663, 68.0251, 12.3, 80, -60, 0
1.578, 42.9786, 68.1051, 12.24, 80, -60, 0
1.579, 42.9908, 68.1851, 12.18, 80, -60, 0
1.58, 43.0029, 68.2651, 12.12, 80, -60, 0
1.581, 43.015, 68.3451, 12.06, 80, -60, 0
1.582, 43.027, 68.4251, 12, 80, -60, 0
1.583, 43.039, 68.5051, 11.94, 80, -60, 0
1.584, 43.0509, 68.5851, 11.88, 80, -60, 0
1.585, 43.0628, 68.6651, 11.82, 80, -60, 0
1.586, 43.0746, 68.7451, 11.76, 80, -60, 0
1.587, 43.0863, 68.8251, 11.7, 80, -60, 0
1.588, 43.098, 68.9051, 11.64, 80, -60, 0
1.589, 43.1096, 68.9851, 11.58, 80, -60, 0
1.59, 43.1211, 69.0651, 11.52, 80, -60, 0
1.591, 43.1326, 69.1451, 11.46, 80, -60, 0
1.592, 43.144, 69.2251, 11.4, 80, -60, 0
1.593, 43.1554, 69.3051, 11.34, 80, -60, 0
1.594, 43.1667, 69.3851, 11.28, 80, -60, 0
1.595, 43.178, 69.4651, 11.22, 80, -60, 0
1.596, 43.1892, 69.5451, 11.16, 80, -60, 0
1.597, 43.2003, 69.6251, 11.1, 80, -60, 0
1.598, 43.2114, 69.7051, 11.04, 80, -60, 0
1.599, 43.2224, 69.7851, 10.98, 80, -60, 0
1.6, 43.2333, 69.8651, 10.92, 80, -60, 0
1.601, 43.2442, 69.9451, 10.86, 80, -60, 0
1.602, 43.255, 70.0251, 10.8, 80, -60, 0
1.603, 43.2658, 70.1051, 10.74, 80, -60, 0
1.604, 43.2765, 70.1851, 10.68, 80, -60, 0
1.605, 43.2872, 70.2651, 10.62, 80, -60, 0
1.606, 43.2978, 70.3451, 10.56, 80, -60, 0
1.607, 43.3083, 70.4251, 10.5, 80, -60, 0
1.608, 43.3188, 70.5051, 10.44, 80, -60, 0
1.609, 43.3292, 70.5851, 10.38, 80, -60, 0
1.61, 43.3395, 70.6651, 10.32, 80, -60, 0
1.611, 43.3498, 70.7451, 10.26, 80, -60, 0
1.612, 43.36, 70.8251, 10.2, 80, -60, 0
1.613, 43.3702, 70.9051, 10.14, 80, -60, 0
1.614, 43.3803, 70.9851, 10.08, 80, -60, 0
1.615, 43.3904, 71.0651, 10.02, 80, -60, 0
1.616, 43.4004, 71.1451, 9.96, 80, -60, 0
1.617, 43.4103, 71.2251, 9.9, 80, -60, 0
1.618, 43.4202, 71.3051, 9.84, 80, -60, 0
1.619, 43.43, 71.3851, 9.78, 80, -60, 0
1.62, 43.4397, 71.4651, 9.72, 80, -60, 0
1.621, 43.4494, 71.5451, 9.66, 80, -60, 0
1.622, 43.459, 71.6251, 9.6, 80, -60, 0
1.623, 43.4686, 71.7051, 9.54, 80, -60, 0
1.624, 43.4781, 71.7851, 9.48, 80, -60, 0
1.625, 43.4876, 71.8651, 9.42, 80, -60, 0
1.626, 43.497, 71.9451, 9.36, 80, -60, 0
1.627, 43.5063, 72.0251, 9.3, 80, -60, 0
1.628, 43.5156, 72.1051, 9.24, 80, -60, 0
1.629, 43.5248, 72.1851, 9.18, 80, -60, 0
1.63, 43.5339, 72.2651, 9.12, 80, -60, 0
1.631, 43.543, 72.3451, 9.06, 80, -60, 0
1.632, 43.552, 72.4251, 9, 80, -60, 0
1.633, 43.561, 72.5051, 8.94, 80, -60, 0
1.634, 43.5699, 72.5851, 8.88, 80, -60, 0
1.635, 43.5788, 72.6651, 8.82, 80, -60, 0
1.636, 43.5876, 72.7451, 8.76, 80, -60, 0
1.637, 43.5963, 72.8251, 8.7, 80, -60, 0
1.638, 43.605, 72.9051, 8.64, 80, -60, 0
1.639, 43.6136, 72.9851, 8.58, 80, -60, 0
1.64, 43.6221, 73.0651, 8.52, 80, -60, 0
1.641, 43.6306, 73.1451, 8.46, 80, -60, 0
1.642, 43.639, 73.2251, 8.4, 80, -60, 0
1.643, 43.6474, 73.3051, 8.34, 80, -60, 0
1.644, 43.6557, 73.3851, 8.28, 80, -60, 0
1.645, 43.664, 73.4651, 8.22, 80, -60, 0
1.646, 43.6722, 73.5451, 8.16, 80, -60, 0
1.647, 43.6803, 73.6251, 8.1, 80, -60, 0
1.648, 43.6884, 73.7051, 8.04, 80, -60, 0
1.649, 43.6964, 73.7851, 7.98, 80, -60, 0
1.65, 43.7043, 73.8651, 7.92, 80, -60, 0
1.651, 43.7122, 73.9451, 7.86, 80, -60, 0
1.652, 43.72, 74.0251, 7.8, 80, -60, 0
1.653, 43.7278, 74.1051, 7.74, 80, -60, 0
1.654, 43.7355, 74.1851, 7.68, 80, -60, 0
1.655, 43.7432, 74.2651, 7.62, 80, -60, 0
1.656, 43.7508, 74.3451, 7.56, 80, -60, 0
1.657, 43.7583, 74.4251, 7.5, 80, -60, 0
1.658, 43.7658, 74.5051, 7.44, 80, -60, 0
1.659, 43.7732, 74.5851, 7.38, 80, -60, 0
1.66, 43.7805, 74.6651, 7.32, 80, -60, 0
1.661, 43.7878, 74.7451, 7.26, 80, -60, 0
1.662, 43.795, 74.8251, 7.2, 80, -60, 0
1.663, 43.8022, 74.9051, 7.14, 80, -60, 0
1.664, 43.8093, 74.9851, 7.08, 80, -60, 0
1.665, 43.8164, 75.0651, 7.02, 80, -60, 0
1.666, 43.8234, 75.1451, 6.96, 80, -60, 0
1.667, 43.8303, 75.2251, 6.9, 80, -60, 0
1.668, 43.8372, 75.3051, 6.84, 80, -60, 0
1.669, 43.844, 75.3851, 6.78, 80, -60, 0
1.67, 43.8507, 75.4651, 6.72, 80, -60, 0
